time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-06-05T23:30:55.600Z,17.9111666666667,-66.8841666666667,16.1,2.61,md,6,228,,0.06,pr,pr71352603,2022-06-05T23:49:34.270Z,"7 km SSE of Guánica, Puerto Rico",earthquake,0.78,0.63,0.0233404712557119,3,reviewed,pr,pr
2022-06-05T23:30:27.029Z,59.0671,-137.2856,0,2.4,ml,,,,1.27,ak,ak02276dplim,2022-06-05T23:48:39.040Z,"81 km WSW of Covenant Life, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-06-05T23:27:39.930Z,19.2476673126221,-155.404006958008,30.6100006103516,2.23,ml,46,130,,0.129999995,hv,hv73035137,2022-06-05T23:40:41.040Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.48,0.629999995,3.45,18,automatic,hv,hv
2022-06-05T23:25:26.081Z,57.3825,-156.2111,83.4,2.1,ml,,,,0.3,ak,ak02276doiv4,2022-06-05T23:28:25.969Z,"72 km ESE of Ugashik, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-06-05T23:10:06.563Z,-25.0567,-175.0793,10,4.8,mb,,84,4.893,0.53,us,us7000hf85,2022-06-05T23:30:09.040Z,"south of Tonga",earthquake,8.5,1.9,0.093,36,reviewed,us,us
2022-06-05T23:07:03.966Z,60.9188,-152.4094,103.7,1.4,ml,,,,0.58,ak,ak02276dkm9o,2022-06-05T23:09:09.422Z,"66 km WNW of Nikiski, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-06-05T23:05:46.310Z,37.4268341,-118.4651642,-1.54,2.05,md,5,142,0.02896,0.12,nc,nc73740896,2022-06-05T23:53:28.645Z,"6km NW of Dixon Lane-Meadow Creek, CA",earthquake,3.96,5.91,0.35,6,automatic,nc,nc
2022-06-05T22:59:32.779Z,59.8789,-153.3715,141.1,1.2,ml,,,,0.3,ak,ak02276dae44,2022-06-05T23:25:01.892Z,"42 km ENE of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-06-05T22:44:37.480Z,40.996666,-123.690834,23.53,2.27,md,7,158,0.1258,0.04,nc,nc73740886,2022-06-05T23:08:10.365Z,"8km NW of Willow Creek, CA",earthquake,0.84,1.23,0.17,6,automatic,nc,nc
2022-06-05T22:40:45.590Z,63.8518,-149.1024,98.2,1.4,ml,,,,3.5,ak,ak02276d6ci7,2022-06-05T22:42:50.906Z,"6 km W of Healy, Alaska",earthquake,,1,,,automatic,ak,ak
2022-06-05T22:12:02.892Z,6.0297,125.9996,130.55,4.6,mb,,47,1.114,0.97,us,us7000hf7s,2022-06-06T00:36:32.731Z,"33 km E of Lamitan, Philippines",earthquake,9,6.8,0.053,105,reviewed,us,us
2022-06-05T21:38:17.620Z,60.8264,-151.6899,80,1.8,ml,,,,0.55,ak,ak02276ckfb6,2022-06-05T21:40:46.371Z,"26 km NW of Nikiski, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-06-05T21:36:03.900Z,33.485,-116.7586667,6.6,1.54,ml,54,30,0.04425,0.21,ci,ci40034503,2022-06-05T21:46:47.970Z,"11km ENE of Aguanga, CA",earthquake,0.19,0.49,0.211,26,automatic,ci,ci
2022-06-05T21:13:22.820Z,17.9026666666667,-66.8763333333333,15,2.53,md,4,235,,0.05,pr,pr71352588,2022-06-05T21:44:06.540Z,"Puerto Rico region",earthquake,2.21,0.83,0.157731221180814,2,reviewed,pr,pr
2022-06-05T21:11:10.670Z,49.45366666666666,-120.50116666666666,-0.51,2.36,ml,8,229,0.5872,0.18,uw,uw61848291,2022-06-05T22:08:15.240Z,"0 km SE of Princeton, Canada",explosion,1.15,31.61,0.3089345588779491,3,reviewed,uw,uw
2022-06-05T21:07:56.757Z,38.1832,-117.8674,1.8,1.1,ml,12,143.92,0.085,0.148,nn,nn00840368,2022-06-05T21:12:10.009Z,"31 km SE of Mina, Nevada",earthquake,,6,0.21,7,automatic,nn,nn
2022-06-05T20:56:58.764Z,38.1508,-117.888,10,0.3,ml,8,163.61,0.057,0.0905,nn,nn00840366,2022-06-05T21:01:07.500Z,"32 km SE of Mina, Nevada",earthquake,,1.3,0.33,4,automatic,nn,nn
2022-06-05T20:55:20.560Z,33.8791667,-116.6721667,10.44,1.74,ml,55,47,0.0967,0.18,ci,ci40034487,2022-06-05T21:06:13.960Z,"11km ESE of Cabazon, CA",earthquake,0.21,0.45,0.202,26,automatic,ci,ci
2022-06-05T20:53:57.240Z,18.0561666666667,-66.921,4.92,2.3,md,5,109,,0.21,pr,pr71352583,2022-06-05T21:28:27.280Z,"2 km NW of Lluveras, Puerto Rico",earthquake,0.7,5.12,0.0698743415120457,3,reviewed,pr,pr
2022-06-05T20:48:57.323Z,51.7974,-178.8035,11.6,1.1,ml,,,,0.66,ak,ak02276c167o,2022-06-05T22:53:54.301Z,"149 km W of Adak, Alaska",earthquake,,3,,,reviewed,ak,ak
2022-06-05T20:46:09.694Z,63.4998,-151.4091,5.3,2.1,ml,,,,0.64,ak,ak02276c0otx,2022-06-05T20:59:56.528Z,"16 km ESE of Denali National Park, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-06-05T20:09:09.210Z,38.7686653,-122.6344986,2.5,2.75,md,41,62,0.05915,0.2,nc,nc73740866,2022-06-05T22:24:32.172Z,"2km NW of Middletown, CA",earthquake,0.25,1.44,0.11,45,automatic,nc,nc
2022-06-05T19:45:38.080Z,18.019,-66.7776666666667,16.71,2.61,md,8,165,,0.15,pr,pr71352568,2022-06-05T20:03:52.020Z,"0 km W of Magas Arriba, Puerto Rico",earthquake,0.6,0.44,0.13298958721496,5,reviewed,pr,pr
2022-06-05T19:38:45.346Z,59.9452,-151.6944,72.5,1.8,ml,,,,0.42,ak,ak02276bdm8m,2022-06-05T19:41:31.794Z,"2 km E of Happy Valley, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-06-05T19:34:07.931Z,58.7195,-153.6192,68.1,1.3,ml,,,,0.37,ak,ak02276bcohl,2022-06-05T19:36:46.958Z,"84 km NNW of Aleneva, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-06-05T19:21:07.360Z,36.6906662,-121.3191681,4.19,1.98,md,24,145,0.02764,0.08,nc,nc73740861,2022-06-05T21:06:16.592Z,"11km S of Tres Pinos, CA",earthquake,0.34,0.7,0.17,22,automatic,nc,nc
2022-06-05T18:51:55.910Z,17.9923333333333,-66.836,15.98,2.07,md,7,171,,0.2,pr,pr71352553,2022-06-05T19:20:58.870Z,"1 km W of Indios, Puerto Rico",earthquake,0.87,1.12,0.0469801605822879,5,reviewed,pr,pr
2022-06-05T18:47:12.130Z,19.1650009155273,-155.485000610352,32.1800003051758,1.84000003,md,32,110,,0.159999996,hv,hv73034897,2022-06-05T18:50:25.230Z,"4 km S of Pāhala, Hawaii",earthquake,0.66,0.949999988,0.379999995,9,automatic,hv,hv
2022-06-05T18:46:01.609Z,31.60010327,-104.0284678,6.311523438,2.6,ml,14,81,0.1324315079,0.3,tx,tx2022kyqd,2022-06-05T21:31:16.190Z,"38 km NW of Toyah, Texas",earthquake,1.465562804,2.459870677,0.2,11,reviewed,tx,tx
2022-06-05T18:45:10.030Z,35.6601667,-117.5005,14.02,1.31,ml,16,154,0.07986,0.17,ci,ci40034423,2022-06-05T20:38:48.763Z,"15km SW of Searles Valley, CA",earthquake,0.41,0.76,0.16,17,reviewed,ci,ci
2022-06-05T18:19:51.320Z,32.0336667,-116.3261667,17.18,2,ml,9,220,0.3225,0.15,ci,ci40034407,2022-06-05T18:23:30.972Z,"33km ENE of Ensenada, B.C., MX",earthquake,1.06,2.01,0.169,18,automatic,ci,ci
2022-06-05T18:00:24.400Z,19.1639995574951,-155.481994628906,32.3699989318848,1.85000002,md,36,155,,0.129999995,hv,hv73034872,2022-06-05T18:03:36.570Z,"4 km S of Pāhala, Hawaii",earthquake,0.67,0.949999988,0.920000017,8,automatic,hv,hv
2022-06-05T17:57:12.793Z,63.1272,-144.4697,4.7,1.4,ml,,,,1.03,ak,ak02276aar4f,2022-06-05T18:08:37.874Z,"42 km WNW of Mentasta Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-06-05T17:54:17.520Z,17.9248333333333,-66.9428333333333,12.39,2.65,md,7,226,,0.12,pr,pr71352538,2022-06-05T18:18:57.300Z,"6 km SW of Guánica, Puerto Rico",earthquake,1.03,0.39,0.113552793785829,4,reviewed,pr,pr
2022-06-05T17:45:24.212Z,60.1511,-152.8493,97.6,0.8,ml,,,,0.33,ak,ak02276a87et,2022-06-05T17:49:51.573Z,"66 km WNW of Happy Valley, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-06-05T17:35:47.569Z,62.2912,-142.5927,14.2,1.3,ml,,,,0.21,ak,ak02276a641w,2022-06-05T17:49:21.845Z,"23 km ESE of Nabesna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-06-05T17:34:00.866Z,62.3132,-150.984,55.5,1.2,ml,,,,0.37,ak,ak02276a5sqq,2022-06-05T17:45:55.038Z,"23 km SSW of Petersville, Alaska",earthquake,,1.5,,,automatic,ak,ak
2022-06-05T17:32:59.030Z,35.829,-117.6556667,9.34,0.64,ml,8,83,0.04908,0.17,ci,ci40034375,2022-06-05T17:36:32.268Z,"23km N of Ridgecrest, CA",earthquake,0.52,0.97,0.203,8,automatic,ci,ci
2022-06-05T17:23:56.690Z,37.1955,-118.2366667,13.31,2.08,md,20,170,0.05099,0.06,nc,nc73740856,2022-06-05T19:30:18.055Z,"6km NE of Big Pine, CA",earthquake,0.72,0.3,0.261,32,reviewed,nc,nc
2022-06-05T17:19:50.750Z,35.5065002,-117.3946686,9.56,1.11,ml,10,151,0.03072,0.13,ci,ci40034359,2022-06-05T17:23:22.605Z,"26km NE of Johannesburg, CA",earthquake,1.2,1.7,0.197,2,automatic,ci,ci
2022-06-05T17:07:16.390Z,33.6941667,-116.7181667,15.94,0.59,ml,24,95,0.01728,0.12,ci,ci40034351,2022-06-05T20:39:11.611Z,"5km S of Idyllwild, CA",earthquake,0.3,0.37,0.109,13,reviewed,ci,ci
2022-06-05T17:05:39.970Z,19.2543334960938,-155.389999389648,32.6800003051758,2.15,ml,46,133,,0.119999997,hv,hv73034817,2022-06-05T17:11:10.590Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.45,0.600000024,3.45,12,automatic,hv,hv
2022-06-05T16:55:22.560Z,59.7858,-152.7825,96.4,0.7,ml,,,,0.2,ak,ak022769owtf,2022-06-05T17:29:07.565Z,"53 km W of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-06-05T16:38:16.130Z,32.8866667,-116.2321667,13.79,0.91,ml,12,107,0.09043,0.26,ci,ci40034343,2022-06-05T16:41:50.361Z,"28km NW of Ocotillo, CA",earthquake,0.85,1.23,0.32,9,automatic,ci,ci
2022-06-05T16:35:14.746Z,30.201,142.6032,10,4.5,mb,,99,3.754,0.48,us,us7000hf6j,2022-06-05T18:06:44.040Z,"Izu Islands, Japan region",earthquake,7.3,1.9,0.075,54,reviewed,us,us
2022-06-05T16:31:37.490Z,38.8493347,-122.8515015,3.76,1.75,md,9,148,0.06027,0.23,nc,nc73740846,2022-06-05T17:04:15.190Z,"12km NW of The Geysers, CA",earthquake,1,2.93,0.09,8,automatic,nc,nc
2022-06-05T16:30:41.080Z,17.89,-66.8791666666667,13.25,2.74,md,27,207,,0.19,pr,pr71352528,2022-06-05T16:53:56.660Z,"9 km SSE of Guánica, Puerto Rico",earthquake,0.63,0.37,0.222110531768179,13,reviewed,pr,pr
2022-06-05T16:13:44.618Z,19.1869,-155.4781,35,3,ml,,148,0.064,0.23,us,us7000hf6a,2022-06-05T16:25:27.356Z,"1 km S of Pāhala, Hawaii",earthquake,6.6,2,0.055,44,reviewed,us,us
2022-06-05T15:59:44.236Z,62.1718,-141.9022,0,1.6,ml,,,,0.67,ak,ak0227694drr,2022-06-05T16:19:19.854Z,"61 km ESE of Nabesna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-06-05T15:55:47.990Z,19.1731662750244,-155.489837646484,32.7099990844727,1.91,ml,41,90,,0.180000007,hv,hv73034737,2022-06-05T16:01:16.440Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.59,0.899999976,4.55,4,automatic,hv,hv
2022-06-05T15:55:10.217Z,59.7787,-153.1512,98.1,2.2,ml,,,,0.47,ak,ak0227693g97,2022-06-05T16:11:14.040Z,"53 km E of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-06-05T15:50:31.965Z,39.319,-120.1403,10.1,0,ml,6,108.92,0.085,0.0782,nn,nn00840362,2022-06-05T16:15:24.957Z,"3 km ESE of Truckee, California",earthquake,,2.1,0,1,reviewed,nn,nn
2022-06-05T15:46:04.104Z,63.5756,-150.6608,0,1.4,ml,,,,0.63,ak,ak0227691id6,2022-06-05T15:58:42.462Z,"52 km E of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-06-05T15:34:16.666Z,-57.7448,148.0946,10,4.7,mb,,103,6.887,0.33,us,us7000hf63,2022-06-05T15:54:54.040Z,"west of Macquarie Island",earthquake,7.2,1.9,0.138,16,reviewed,us,us
2022-06-05T15:31:06.609Z,61.1321,-149.7323,8.7,2.1,ml,,,,0.9,ak,ak022768yats,2022-06-05T15:33:58.086Z,"13 km SE of Anchorage, Alaska",earthquake,,0.4,,,automatic,ak,ak
2022-06-05T15:27:14.900Z,46.9626667,-112.9185,10.38,1.18,ml,17,74,0.18,0.22,mb,mb80548004,2022-06-05T18:01:19.200Z,"17 km ESE of Ovando, Montana",earthquake,0.52,1.21,0.083,6,reviewed,mb,mb
2022-06-05T15:06:20.630Z,19.2591667175293,-155.390502929688,32.9799995422363,2.01,ml,41,131,,0.140000001,hv,hv73034712,2022-06-05T15:11:50.060Z,"11 km NE of Pāhala, Hawaii",earthquake,0.57,0.639999986,3.98,5,automatic,hv,hv
2022-06-05T15:04:46.405Z,58.755,-153.0722,59.9,2.1,ml,,,,0.47,ak,ak022768sljg,2022-06-05T15:32:15.040Z,"77 km N of Aleneva, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-06-05T15:03:36.750Z,37.624,-118.8658333,1.54,0.05,md,8,118,0.005498,0.01,nc,nc73740841,2022-06-05T19:15:20.976Z,"10km E of Mammoth Lakes, CA",earthquake,0.38,0.83,0.142,7,reviewed,nc,nc
2022-06-05T14:55:27.648Z,38.1854,-117.8682,5.1,1.4,ml,18,113.9,0.085,0.1565,nn,nn00840351,2022-06-05T14:59:10.376Z,"31 km SE of Mina, Nevada",earthquake,,0.5,0.45,12,automatic,nn,nn
2022-06-05T14:52:18.090Z,36.8601685,-121.4286652,8.71,1.68,md,19,142,0.073,0.13,nc,nc73740836,2022-06-05T15:25:15.642Z,"3km WNW of Hollister, CA",earthquake,0.57,1.16,0.08,12,automatic,nc,nc
2022-06-05T14:37:45.426Z,38.1798,-117.8172,3.9,0.8,ml,8,191.03,0.119,0.0693,nn,nn00840350,2022-06-05T14:42:15.298Z,"34 km SE of Mina, Nevada",earthquake,,19.1,0.45,5,automatic,nn,nn
2022-06-05T14:31:37.764Z,60.2729,-151.0087,36.7,2.2,ml,,,,0.37,ak,ak022768cxm8,2022-06-05T14:33:52.725Z,"16 km ESE of Kasilof, Alaska",earthquake,,3,,,automatic,ak,ak
2022-06-05T14:22:34.790Z,17.8286666666667,-66.8871666666667,7.5,2.32,md,10,259,,0.06,pr,pr71352518,2022-06-05T14:50:43.580Z,"15 km S of Guánica, Puerto Rico",earthquake,0.47,0.27,0.0930088161611624,5,reviewed,pr,pr
2022-06-05T14:18:33.350Z,19.1979999542236,-155.382659912109,31.0699996948242,1.87,md,41,163,,0.119999997,hv,hv73034672,2022-06-05T14:50:34.694Z,"10 km E of Pāhala, Hawaii",earthquake,0.54,0.939999998,0.670000017,19,automatic,hv,hv
2022-06-05T14:09:11.830Z,37.1891667,-118.2635,12.78,1.87,md,22,146,0.04425,0.07,nc,nc73740826,2022-06-05T18:49:18.803Z,"4km NE of Big Pine, CA",earthquake,0.61,0.3,0.178,23,reviewed,nc,nc
2022-06-05T13:45:49.821Z,38.1158,-118.2102,0.8,0.8,ml,11,163.36,0.196,0.164,nn,nn00840344,2022-06-05T13:49:56.038Z,"31 km SSW of Mina, Nevada",earthquake,,11.8,0.31,6,automatic,nn,nn
2022-06-05T13:31:47.832Z,40.109,-119.4553,16.4,1,ml,3,246.12,0.22,0.0821,nn,nn00840357,2022-06-05T15:59:52.426Z,"21 km NE of Sutcliffe, Nevada",earthquake,,6.2,0.09,2,reviewed,nn,nn
2022-06-05T13:23:46.227Z,52.3378,-174.1557,5.3,1.3,ml,,,,0.37,ak,ak022767pri4,2022-06-05T16:19:57.012Z,"16 km N of Atka, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2022-06-05T13:21:06.443Z,41.2752,19.4802,10,4.3,mb,,38,0.297,0.41,us,us7000hf5i,2022-06-05T13:49:51.040Z,"5 km SSE of Durrës, Albania",earthquake,4,1.9,0.218,10,reviewed,us,us
2022-06-05T13:19:10.213Z,63.1627,-149.8342,79,1.6,ml,,,,0.97,ak,ak022767ovaz,2022-06-05T13:24:59.329Z,"51 km WSW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-06-05T13:08:04.100Z,19.2101669311523,-155.406326293945,34.5699996948242,2.2,ml,46,152,,0.109999999,hv,hv73034617,2022-06-05T13:19:02.040Z,"7 km E of Pāhala, Hawaii",earthquake,0.55,0.709999979,4.13,12,automatic,hv,hv
2022-06-05T13:01:37.760Z,19.3320007324219,-154.95849609375,1.69000005722046,2.93,ml,38,230,,0.310000002,hv,hv73034612,2022-06-05T16:25:43.954Z,"15 km SSW of Leilani Estates, Hawaii",earthquake,1.24,0.800000012,3.18,29,automatic,hv,hv
2022-06-05T12:56:28.860Z,37.7993317,-122.1951675,9.52,0.7,md,9,142,0.0233,0.03,nc,nc73740821,2022-06-05T13:52:14.047Z,"3km E of Oakland, CA",earthquake,0.57,0.81,0.2,5,automatic,nc,nc
2022-06-05T12:51:58.586Z,61.9062,-147.3904,33.4,1.8,ml,,,,0.59,ak,ak022767aec2,2022-06-05T12:53:42.732Z,"Southern Alaska",earthquake,,0.1,,,automatic,ak,ak
2022-06-05T12:50:54.880Z,35.8258333,-117.6588333,8.5,0.58,ml,7,109,0.05085,0.03,ci,ci40034271,2022-06-05T12:54:35.963Z,"23km N of Ridgecrest, CA",earthquake,0.19,0.63,0.209,8,automatic,ci,ci
2022-06-05T12:50:00.710Z,33.5876667,-116.8051667,8.07,0.35,ml,11,162,0.0348,0.05,ci,ci40034263,2022-06-05T13:34:39.613Z,"13km WNW of Anza, CA",earthquake,0.25,0.32,0.153,5,reviewed,ci,ci
2022-06-05T12:46:35.539Z,39.7201,74.5535,10,4.5,mb,,52,2,0.65,us,us7000hf5a,2022-06-05T13:18:20.040Z,"southern Xinjiang, China",earthquake,6.3,1.9,0.089,37,reviewed,us,us
2022-06-05T12:40:25.640Z,33.5823333,-116.8046667,7.59,0.38,ml,11,164,0.03571,0.2,ci,ci40034255,2022-06-05T12:44:07.719Z,"12km WNW of Anza, CA",earthquake,0.69,0.92,0.099,9,automatic,ci,ci
2022-06-05T12:40:04.410Z,33.5853333,-116.803,7.67,0.42,ml,16,114,0.03352,0.1,ci,ci40034247,2022-06-05T13:34:59.307Z,"12km WNW of Anza, CA",earthquake,0.31,0.38,0.07,9,reviewed,ci,ci
2022-06-05T12:38:09.625Z,14.993,39.8611,10,4.6,mb,,68,4.504,0.41,us,us7000hf59,2022-06-05T12:54:50.040Z,"54 km ENE of Adi Keyh, Eritrea",earthquake,10.5,1.9,0.07,61,reviewed,us,us
2022-06-05T12:36:48.620Z,19.2203330993652,-155.564498901367,0.129999995231628,2.36,ml,44,51,,0.270000011,hv,hv73034587,2022-06-05T12:43:53.040Z,"9 km WNW of Pāhala, Hawaii",earthquake,0.34,0.360000014,3.97,20,automatic,hv,hv
2022-06-05T12:30:56.676Z,63.1775,-150.6073,118.1,1.6,ml,,,,0.24,ak,ak0227675w5f,2022-06-05T12:46:27.270Z,"69 km SE of Denali National Park, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-06-05T12:25:12.340Z,35.866333,-117.704834,7.17,0.57,ml,14,70,0.07552,0.13,ci,ci40034239,2022-06-05T12:28:45.817Z,"20km ESE of Little Lake, CA",earthquake,0.43,1.53,0.217,4,automatic,ci,ci
2022-06-05T12:22:47.461Z,52.66,152.6924,498.7,4.1,mb,,105,3.066,0.5,us,us7000hf55,2022-06-05T12:39:46.040Z,"291 km WNW of Ozernovskiy, Russia",earthquake,11.6,9.1,0.045,133,reviewed,us,us
2022-06-05T12:19:00.510Z,36.459,-117.969,7.26,0.96,ml,12,157,0.09164,0.22,ci,ci40034231,2022-06-05T12:22:36.917Z,"17km SSE of Lone Pine, CA",earthquake,0.86,1.87,0.334,4,automatic,ci,ci
2022-06-05T12:17:20.730Z,35.5146667,-117.4036667,7.64,1.33,ml,21,79,0.03353,0.18,ci,ci40034223,2022-06-05T12:21:01.944Z,"26km NE of Johannesburg, CA",earthquake,0.47,0.9,0.106,20,automatic,ci,ci
2022-06-05T12:14:57.840Z,33.5871667,-116.7981667,8.58,0.44,ml,16,94,0.02917,0.17,ci,ci40034215,2022-06-05T12:18:29.540Z,"12km WNW of Anza, CA",earthquake,0.41,0.6,0.124,9,automatic,ci,ci
2022-06-05T12:14:08.580Z,33.7858333,-116.7115,14.7,0.62,ml,29,105,0.07155,0.14,ci,ci40034207,2022-06-05T15:37:22.970Z,"5km N of Idyllwild, CA",earthquake,0.26,0.41,0.281,3,reviewed,ci,ci
2022-06-05T12:08:26.500Z,34.021,-117.2195,19.16,0.38,ml,22,132,0.0901,0.18,ci,ci40034199,2022-06-05T15:29:44.446Z,"5km SE of Loma Linda, CA",earthquake,0.44,0.72,0.136,10,reviewed,ci,ci
2022-06-05T11:54:41.096Z,60.7336,-151.1769,58.5,1.1,ml,,,,0.43,ak,ak022766pkj1,2022-06-05T12:01:29.552Z,"7 km NE of Nikiski, Alaska",earthquake,,2.5,,,automatic,ak,ak
2022-06-05T11:45:53.451Z,61.5233,-150.0759,31.1,1.9,ml,,,,0.54,ak,ak022766no13,2022-06-05T12:01:28.736Z,"6 km W of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-06-05T11:04:43.860Z,19.1821666666667,-68.0803333333333,78.88,3.43,md,12,249,,0.6,pr,pr71352498,2022-06-05T19:26:47.975Z,"74 km NNE of Punta Cana, Dominican Republic",earthquake,6.52,9.43,0.0676030187460541,7,reviewed,pr,pr
2022-06-05T11:04:16.980Z,35.8616667,-117.659,12.19,0.62,ml,8,100,0.0678,0.12,ci,ci40034191,2022-06-05T11:07:49.333Z,"24km ESE of Little Lake, CA",earthquake,0.45,0.89,0.05,6,automatic,ci,ci
2022-06-05T10:56:55.726Z,31.64,-104.4263,4.23,2.5,ml,,96,0.069,0.26,us,us7000hf4t,2022-06-05T11:14:39.040Z,"59 km S of Whites City, New Mexico",earthquake,1.7,1.9,0.057,40,reviewed,us,us
2022-06-05T10:52:50.270Z,19.1896667480469,-155.392166137695,32.2700004577637,1.99000001,md,42,164,,0.109999999,hv,hv73034492,2022-06-05T10:56:01.110Z,"9 km E of Pāhala, Hawaii",earthquake,0.6,0.879999995,1.58000004,18,automatic,hv,hv
2022-06-05T10:46:20.065Z,-28.319,-176.6689,10,4.9,mb,,87,1.445,0.6,us,us7000hf4w,2022-06-05T11:11:12.040Z,"Kermadec Islands region",earthquake,9.4,1.9,0.083,46,reviewed,us,us
